Date,at_bat_id,at_bat_id.1,atbat_des,atbat_des_es,away_team_runs,away_team_runs_when_up,away_team_runs_when_up.1,ax,ay,az,b,b_height,batter,batter_name,bb_type,bb_type.1,break_angle,break_length,break_y,count,date,des,end_speed,end_tfs_zulu,event,event2,event2_es,event3,event3_es,event4,event_es,event_num,gameday_link,home_team_runs,home_team_runs_when_up,home_team_runs_when_up.1,id,in_strike_zone,in_strike_zone.1,inning,inning_side,month,nasty,next_,num,o,on_1b,on_2b,on_3b,outs_when_up,outs_when_up.1,p_throws,pfx_x,pfx_z,pitch_type,pitcher,pitcher_name,play_guid,px,pz,s,score,spin_dir,spin_rate,stand,start_speed,start_tfs,start_tfs_zulu,sz_bot,sz_top,team_id_batter,team_id_pitcher,tfs,tfs_zulu,type,type_confidence,url,vx0,vy0,vz0,x,x0,y,y0,z0,zone,color
2017-07-14,76289.0,76289.0,Jose Altuve flies out to right fielder Max Kepler.  ,Jose Altuve batea elevado de out a jardinero derecho Max Kepler.  ,1.0,1.0,1.0,-15.21450579,30.0272898,-21.92655359,1.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,30.0,5.8,23.8,Jan-00,2017_07_14,"In play, out(s)",84.4,2017-07-15T00:28:46Z,Flyout,,,,,,Elevado de Out,66.0,gid_2017_07_14_minmlb_houmlb_1,0.0,0.0,0.0,64.0,1.0,1.0,1,bottom,Jul,42.0,Y,8.0,1,543807.0,,,0.0,0.0,R,-8.388848857000001,5.650179354,FT,621244.0,Jose Berrios,d2a2d60e-96d5-4bcf-aec2-3b23c1654c26,-0.193174675,2.725548398,0.0,,236.03799999999998,1984.726,R,92.5,2727.0,2017-07-15T00:27:27Z,1.139914422,2.807550552,houmlb,minmlb,2827.0,2017-07-15T00:28:27Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_14/gid_2017_07_14_minmlb_houmlb_1/inning/inning_all.xml,10.25302007,-134.0876011,-2.6996409860000004,128.96,-2.9834536369999998,162.71,50.0,5.31637906,2.0,
2017-07-15,77151.0,77151.0,Jose Altuve homers (14) on a fly ball to center field.  ,Jose Altuve batea jonrÌ_n (14) con elevado por el jardÌ_n central.  ,1.0,1.0,1.0,-11.38825545,26.95372524,-21.17301387,1.0,6-May,514888.0,Jose Altuve,fly_ball,fly_ball,25.2,5.5,23.8,1-Jan,2017_07_15,"In play, run(s)",84.7,2017-07-16T00:03:25Z,Home Run,,,,,,JonrÌ_n,174.0,gid_2017_07_15_minmlb_houmlb_1,2.0,1.0,1.0,171.0,1.0,1.0,3,bottom,Jul,37.0,Y,22.0,0,,,,0.0,0.0,R,-6.273834223,6.060512799,FT,429722.0,Ervin Santana,afba301d-8161-4849-95c2-34e10b26b323,0.038490948999999997,2.64893419,1.0,T,225.99,1721.3529999999998,R,91.8,214.0,2017-07-16T00:02:14Z,1.137227733,2.804860109,houmlb,minmlb,308.0,2017-07-16T00:03:08Z,X,1.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_15/gid_2017_07_15_minmlb_houmlb_1/inning/inning_all.xml,4.76021154,-133.4509105,-5.368888052999999,120.03,-0.94750611,164.45,50.0,6.198018868999999,2.0,
2017-07-18,79921.0,79921.0,Jose Altuve singles on a sharp ground ball to center fielder Jarrod Dyson.   Alex Bregman scores.  ,Jose Altuve pega sencillo con rodado fuerte a jardinero central Jarrod Dyson.   Alex Bregman anota.  ,1.0,1.0,1.0,-9.687381826000001,27.94299751,-14.00706763,1.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,29.5,3.6,23.8,2-Jan,2017_07_18,"In play, run(s)",87.7,2017-07-19T02:39:33Z,Single,,,,,,Sencillo,457.0,gid_2017_07_18_seamlb_houmlb_1,6.0,5.0,5.0,453.0,1.0,1.0,7,bottom,Jul,41.0,Y,55.0,1,,608324.0,,1.0,1.0,R,-4.95605357,9.294206865,FT,641941.0,Emilio Pagan,1bb6432e-3cd8-4cca-946d-f4ec2d9951ae,-0.151748174,2.466563888,2.0,T,208.067,2160.548,R,95.1,23644.0,2017-07-19T02:36:44Z,1.117333753,2.863614792,houmlb,seamlb,23844.0,2017-07-19T02:38:44Z,X,0.628,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_18/gid_2017_07_18_seamlb_houmlb_1/inning/inning_all.xml,5.87802344,-138.2487273,-5.340466728,122.38,-1.6516314680000002,171.77,50.0,5.347565941,2.0,
2017-07-23,83590.0,83590.0,"Jose Altuve grounds out, shortstop Ruben Tejada to first baseman Chris Davis.  ","Jose Altuve batea rodado de out, campo corto Ruben Tejada a primera base Chris Davis.  ",0.0,9.0,9.0,-13.99559186,30.56890955,-12.59993242,2.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,42.4,4.2,23.8,2-Feb,2017_07_23,"In play, out(s)",85.2,2017-07-23T17:40:34Z,Groundout,,,,,,Roletazo de Out,9.0,gid_2017_07_23_houmlb_balmlb_1,0.0,6.0,6.0,7.0,1.0,1.0,1,top,Jul,34.0,Y,1.0,1,,,,0.0,0.0,R,-7.504824287000001,10.49618363,FT,605164.0,Dylan Bundy,f1ad498c-d748-45ca-9fe9-2c4eab13da61,-0.001586015,2.40434962,2.0,,215.56400000000002,2568.792,R,93.7,173859.0,2017-07-23T17:38:59Z,1.2037731870000001,2.924463812,houmlb,balmlb,174018.0,2017-07-23T17:40:18Z,X,0.7390000000000001,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_23/gid_2017_07_23_houmlb_balmlb_1/inning/inning_all.xml,5.141028583,-135.9002838,-6.784098052999999,117.71,-0.9455810309999999,173.12,50.0,5.813082499,2.0,
2017-09-03,116501.0,116501.0,Jose Altuve strikes out swinging.  Alex Bregman steals (16) 2nd base.  ,Jose Altuve se poncha tirÌÁndole.  Alex Bregman se roba (16) la 2da base.  ,2.0,2.0,2.0,-18.78207722,29.2590688,-20.59397032,3.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,38.7,6.3,23.8,2-Mar,2017_09_03,Swinging Strike,84.2,2017-09-03T18:33:16Z,Strikeout,Stolen Base 2B,Base Robada 2B,,,,Ponche,89.0,gid_2017_09_03_nynmlb_houmlb_1,0.0,0.0,0.0,85.0,1.0,1.0,1,bottom,Sep,41.0,Y,9.0,2,608324.0,,,1.0,1.0,R,-10.34322573,6.377109502000001,FT,623167.0,Chris Flexen,b719d3e0-68cf-48b1-b9d0-2b4df1709f24,0.140111378,2.410655651,3.0,,238.34400000000002,2389.098,R,92.3,182820.0,2017-09-03T18:28:20Z,1.137920536,2.805578104,houmlb,nynmlb,183301.0,2017-09-03T18:33:01Z,S,0.91,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_03/gid_2017_09_03_nynmlb_houmlb_1/inning/inning_all.xml,5.789653474,-133.98981659999998,-6.316580006000001,115.31,-0.706276232,170.52,50.0,6.2725239429999995,2.0,
2017-09-25,133352.0,133352.0,Jose Altuve singles on a sharp ground ball to left fielder Nomar Mazara.   George Springer to 2nd.  ,Jose Altuve pega sencillo con rodado fuerte a jardinero izquierdo Nomar Mazara.   George Springer a 2da.  ,0.0,0.0,0.0,-18.5108074,29.96819921,-17.10114395,1.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,43.0,5.4,23.8,Jan-00,2017_09_25,"In play, no out",87.2,2017-09-26T00:10:25Z,Single,,,,,,Sencillo,11.0,gid_2017_09_25_houmlb_texmlb_1,0.0,0.0,0.0,8.0,1.0,1.0,1,top,Sep,35.0,Y,2.0,0,543807.0,,,0.0,0.0,R,-9.610731349,7.825787051,FT,488768.0,Andrew Cashner,393ae31d-d7b2-46c3-9f22-ca5e1008438e,-0.105991982,2.287503364,0.0,,230.84400000000002,2513.889,R,95.0,938.0,2017-09-26T00:09:38Z,1.217373568,2.876014294,houmlb,texmlb,1020.0,2017-09-26T00:10:20Z,X,0.889,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_25/gid_2017_09_25_houmlb_texmlb_1/inning/inning_all.xml,5.608056492,-137.763125,-6.972022915,108.32658070000001,-0.9171495390000001,165.39941409999997,50.0,6.002342361,5.0,
2017-10-05,138717.0,138717.0,Jose Altuve homers (2) on a line drive to left center field.  ,Jose Altuve batea jonrÌ_n (2) con lÌ_nea entre los jardines izquierdo y central.  ,2.0,2.0,2.0,19.53770266,31.43030193,-27.68484793,0.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,-31.0,6.9,23.8,0-0,2017_10_05,"In play, run(s)",87.2,2017-10-05T22:06:37Z,Home Run,,,,,,JonrÌ_n,350.0,gid_2017_10_05_bosmlb_houmlb_1,5.0,4.0,4.0,347.0,1.0,1.0,5,bottom,Oct,39.0,Y,42.0,2,,,,2.0,2.0,L,10.10173916,2.321088339,FT,519242.0,Chris Sale,14d03db6-d770-4cd1-a577-ecb0794b1552,-0.185494391,2.275551047,0.0,T,102.94,2102.323,R,95.6,220618.0,2017-10-05T22:06:18Z,1.216118733,2.8246731410000003,houmlb,bosmlb,220619.0,2017-10-05T22:06:19Z,X,0.915,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_05/gid_2017_10_05_bosmlb_houmlb_1/inning/inning_all.xml,-11.74322252,-138.3400615,-2.554247906,123.78,2.8059549689999996,177.96,50.0,5.070286922,5.0,
2017-04-14,8692.0,8692.0,Jose Altuve singles on a ground ball to left fielder Khris Davis.  ,Jose Altuve pega sencillo con rodado a jardinero izquierdo Khris Davis.  ,0.0,0.0,0.0,-16.8686567,29.38756467,-14.45038826,0.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,45.3,5.0,23.8,0-0,2017_04_14,"In play, no out",84.0,2017-04-15T02:58:32Z,Single,,,,,,Sencillo,184.0,gid_2017_04_14_houmlb_oakmlb_1,1.0,1.0,1.0,182.0,1.0,1.0,4,top,Apr,36.0,Y,25.0,0,,,,0.0,0.0,R,-9.321947477,9.794439079,SI,608665.0,Kendall Graveman,bafe1bfb-9ee3-49d3-a92f-8a92bd65c7d7,0.011390035,2.344969737,0.0,,223.583,2652.873,R,92.0,25748.0,2017-04-15T02:57:48Z,1.36,2.93,houmlb,oakmlb,25807.0,2017-04-15T02:58:07Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_14/gid_2017_04_14_houmlb_oakmlb_1/inning/inning_all.xml,5.2449821860000005,-133.8080887,-5.229081534,117.44,-0.765123323,174.54,50.0,5.3629413580000005,5.0,red
2017-04-14,8699.0,8699.0,Jose Altuve doubles (2) on a fly ball to right fielder Mark Canha.  ,Jose Altuve pega doble (2) con elevado a jardinero derecho Mark Canha.  ,1.0,1.0,1.0,-21.74671128,26.43288952,-21.31324276,1.0,6-May,514888.0,Jose Altuve,fly_ball,fly_ball,43.1,6.4,23.9,0-0,2017_04_14,Swinging Strike,86.4,2017-04-15T03:20:45Z,Double,,,,,,Doble,264.0,gid_2017_04_14_houmlb_oakmlb_1,1.0,1.0,1.0,259.0,1.0,1.0,5,top,Apr,43.0,Y,37.0,2,,,,2.0,2.0,R,-11.47035106,5.728556086,SI,608665.0,Kendall Graveman,29f1c28c-624e-4959-8840-3cf96744da2c,0.23509859100000002,2.312474267,2.0,,243.46099999999998,2592.899,R,93.4,31902.0,2017-04-15T03:19:02Z,1.36,2.93,houmlb,oakmlb,31923.0,2017-04-15T03:19:23Z,S,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_14/gid_2017_04_14_houmlb_oakmlb_1/inning/inning_all.xml,6.171891326,-136.0080755,-3.7373581010000003,108.57,-0.558900791,176.47,50.0,5.160607786,5.0,red
2017-05-02,22695.0,22695.0,Jose Altuve homers (4) on a fly ball to right center field.    Carlos Beltran scores.  ,Jose Altuve batea jonrÌ_n (4) con elevado entre los jardines izquierdo y central.    Carlos Beltran anota.  ,5.0,5.0,5.0,13.29974731,20.91574928,-36.83481537,0.0,6-May,514888.0,Jose Altuve,fly_ball,fly_ball,-18.0,9.9,23.9,0-1,2017_05_02,"In play, run(s)",79.0,2017-05-03T01:15:02Z,Home Run,,,,,,JonrÌ_n,233.0,gid_2017_05_02_texmlb_houmlb_1,2.0,0.0,0.0,228.0,1.0,1.0,4,bottom,May,26.0,Y,32.0,0,136860.0,,,0.0,0.0,L,8.467347923,-2.9672995510000004,SI,592222.0,Alexander Claudio,de7e62f4-760a-436e-8864-188b9bf22538,-0.073314798,2.631543009,1.0,T,70.687,1654.734,R,85.2,11418.0,2017-05-03T01:14:18Z,1.5665824990000001,3.787485411,houmlb,texmlb,11444.0,2017-05-03T01:14:44Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_02/gid_2017_05_02_texmlb_houmlb_1/inning/inning_all.xml,-9.08978229,-123.55794409999999,2.2427729309999997,123.78,2.525562962,166.11,50.0,4.7726177860000005,5.0,red
2017-05-15,32367.0,32367.0,"Jose Altuve singles on a sharp ground ball to left fielder Marcell Ozuna.   Norichika Aoki scores.    George Springer scores.    Jose Altuve to 2nd.  Josh Reddick advances to 3rd, on a fielding error by left fielder Marcell Ozuna.  ","Jose Altuve pega sencillo con rodado fuerte a jardinero izquierdo Marcell Ozuna.   Norichika Aoki anota  George Springer anota  Jose Altuve a 2da.  Josh Reddick avanza a la 3ra, on error en en fildeo de jardinero izquierdo Marcell Ozuna.  ",6.0,4.0,4.0,-8.163231167000001,25.09797061,-39.66912571,2.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,9.9,10.5,23.8,1-Feb,2017_05_15,"In play, run(s)",76.4,2017-05-16T01:14:45Z,Single,Error,Error,,,,Sencillo,437.0,gid_2017_05_15_houmlb_miamlb_1,1.0,1.0,1.0,426.0,1.0,1.0,7,top,May,21.0,Y,56.0,1,502210.0,543807.0,493114.0,1.0,1.0,R,-5.441800505,-4.996393441,SI,446899.0,Brad Ziegler,1369b333-9995-491c-8d72-2e886a09f58b,0.14176229999999998,2.330347418,1.0,T,312.558,1317.736,R,84.3,11146.0,2017-05-16T01:11:46Z,1.31,2.9,houmlb,miamlb,11328.0,2017-05-16T01:13:28Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_15/gid_2017_05_15_houmlb_miamlb_1/inning/inning_all.xml,7.267541797000001,-122.01127890000001,6.810795516000001,111.6,-2.17512867,175.86,50.0,2.9294005339999996,5.0,red
2017-09-10,122038.0,122038.0,Jose Altuve singles on a ground ball to center fielder Mark Canha.  ,Jose Altuve pega sencillo con rodado a jardinero central Mark Canha.  ,0.0,0.0,0.0,-18.61368777,28.70789226,-20.71358634,3.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,38.8,6.1,23.8,1-Mar,2017_09_10,"In play, no out",85.4,2017-09-10T21:41:57Z,Single,,,,,,Sencillo,317.0,gid_2017_09_10_houmlb_oakmlb_1,1.0,1.0,1.0,315.0,1.0,1.0,6,top,Sep,33.0,Y,41.0,2,,,,2.0,2.0,R,-10.03732065,6.179986229,SI,608665.0,Kendall Graveman,e4f1af89-4599-462a-b37f-9cfa2424c597,0.229680577,2.334554754,1.0,,238.37900000000002,2346.541,R,93.0,214017.0,2017-09-10T21:40:17Z,1.4480000000000002,3.1039999999999996,houmlb,oakmlb,214143.0,2017-09-10T21:41:43Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_10/gid_2017_09_10_houmlb_oakmlb_1/inning/inning_all.xml,6.2051228620000005,-135.1455764,-4.082489173,108.88,-0.788946265,175.35,50.0,5.314510838,5.0,red
2017-04-23,15585.0,15585.0,Jose Altuve singles on a bunt ground ball to third baseman Evan Longoria.  ,Jose Altuve pega sencillo con rodado con toque a tercera base Evan Longoria.  ,3.0,3.0,3.0,-2.1916863540000002,27.68494026,-22.68561363,1.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,3.8,5.6,23.8,1-Jan,2017_04_23,"In play, no out",82.5,2017-04-23T19:48:00Z,Single,,,,,,Sencillo,507.0,gid_2017_04_23_houmlb_tbamlb_1,4.0,4.0,4.0,505.0,1.0,1.0,8,top,Apr,25.0,Y,60.0,0,,,,0.0,0.0,R,-1.275958421,5.523987692,FC,517008.0,Alexander Colome,05d850de-30b8-46e9-827b-43d141d79710,-0.10648724,2.357517486,1.0,,193.005,1084.118,R,89.7,194657.0,2017-04-23T19:46:57Z,1.323520635,2.89940155,houmlb,tbamlb,194744.0,2017-04-23T19:47:44Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_23/gid_2017_04_23_houmlb_tbamlb_1/inning/inning_all.xml,3.09694799,-130.3182428,-5.2639887419999996,120.76,-1.145079157,174.81,50.0,6.119751401,5.0,
2017-08-13,99987.0,99987.0,Jose Altuve pops out to first baseman Mike Napoli in foul territory.  ,Jose Altuve batea elevadito de out a primera base Mike Napoli en territorio de foul.  ,2.0,2.0,2.0,4.096537392,20.522305399999997,-31.61699556,1.0,6-May,514888.0,Jose Altuve,pop_out,pop_out,-7.8,7.3,24.0,2-Jan,2017_08_13,"In play, out(s)",84.5,2017-08-13T21:27:08Z,Pop Out,,,,,,Elevado de Out,433.0,gid_2017_08_13_houmlb_texmlb_1,1.0,1.0,1.0,431.0,1.0,1.0,8,top,Aug,22.0,Y,58.0,2,,,,1.0,1.0,R,2.3006306469999998,0.312843038,FC,501817.0,Tony Barnette,35cbcc17-f162-4c82-902c-a46c8286ade2,0.012222941000000001,2.3354631869999998,2.0,,97.743,458.445,R,89.7,212457.0,2017-08-13T21:24:57Z,1.176060475,2.8433396889999996,houmlb,texmlb,212651.0,2017-08-13T21:26:51Z,X,0.909,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_13/gid_2017_08_13_houmlb_texmlb_1/inning/inning_all.xml,1.95202875,-130.8306064,-1.179876357,116.53,-1.035301678,175.72,50.0,5.104171864,2.0,
2017-09-04,117169.0,117169.0,Jose Altuve lines out to center fielder Guillermo Heredia.  ,Jose Altuve batea lÌ_nea de out a jardinero central Guillermo Heredia.  ,2.0,2.0,2.0,-1.1610767,23.73708361,-17.55242371,2.0,6-May,514888.0,Jose Altuve,lines_out,lines_out,1.2,4.4,23.8,1-Feb,2017_09_04,"In play, out(s)",81.2,2017-09-05T00:06:08Z,Lineout,,,,,,LÌÄå_nea de Out,310.0,gid_2017_09_04_houmlb_seamlb_1,1.0,1.0,1.0,308.0,1.0,1.0,6,top,Sep,35.0,Y,41.0,1,,,,0.0,0.0,R,-0.696894848,8.77610844,FC,541640.0,Erasmo Ramirez,fe17b26b-3a08-4005-9c6e-8258810c6743,0.041550586,2.639945493,1.0,,184.53799999999998,1667.45,R,87.7,453.0,2017-09-05T00:04:53Z,1.19806251,2.865849499,houmlb,tbamlb,555.0,2017-09-05T00:05:55Z,X,0.897,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_04/gid_2017_09_04_houmlb_seamlb_1/inning/inning_all.xml,4.336866552,-127.61704240000002,-2.7554188739999996,115.93,-1.5817988019999998,167.7,50.0,5.099807346,2.0,
2017-09-27,135039.0,135039.0,"Jose Altuve reaches on a fielder's choice out, shortstop Elvis Andrus to third baseman Drew Robinson.   Alex Bregman out at 3rd.  ","Jose Altuve se embasa por out en jugada de selecciÌ_n, campo corto Elvis Andrus a tercera base Drew Robinson.   Alex Bregman a cabo a 3ra.  ",9.0,9.0,9.0,2.276082498,23.11360255,-27.93837064,2.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,-5.3,6.8,23.9,2-Feb,2017_09_27,"In play, out(s)",82.0,2017-09-27T20:17:35Z,Fielders Choice Out,,,,,,Out en Jugada de SelecciÌ_n,432.0,gid_2017_09_27_houmlb_texmlb_1,2.0,2.0,2.0,429.0,1.0,1.0,6,top,Sep,31.0,Y,51.0,1,,608324.0,,0.0,0.0,R,1.342014008,2.49742226,FC,501817.0,Tony Barnette,162dd72c-054f-40fc-9e88-f695f432630e,-0.10760746300000001,2.653083144,2.0,,151.749,542.816,R,88.3,201442.0,2017-09-27T20:14:42Z,1.175704767,2.842993892,houmlb,texmlb,201648.0,2017-09-27T20:16:48Z,X,0.897,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_27/gid_2017_09_27_houmlb_texmlb_1/inning/inning_all.xml,2.131251991,-128.5150471,-1.605840599,121.1,-1.117460918,167.15,50.0,5.4271679960000005,2.0,
2017-10-27,140400.0,140400.0,Jose Altuve flies out sharply to center fielder Chris Taylor.   George Springer to 3rd.  ,Jose Altuve batea elevado de out fuertemente a jardinero central Chris Taylor en jugada de infield fly.   George Springer a 3ra.  ,0.0,0.0,0.0,1.8128494259999999,24.01598142,-27.25032639,0.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-5.7,6.3,23.9,0-0,2017_10_27,"In play, out(s)",84.3,2017-10-28T00:37:13Z,Flyout,,,,,,Elevado de Out,47.0,gid_2017_10_27_lanmlb_houmlb_1,0.0,0.0,0.0,44.0,1.0,1.0,1,bottom,Oct,54.0,Y,6.0,2,,543807.0,,1.0,1.0,R,1.015301648,2.757572223,FC,506433.0,Yu Darvish,08a5373a-48ab-4a11-9409-b0e0979ba47c,-0.246521934,2.661011946,0.0,,159.78799999999998,577.58,R,90.6,3626.0,2017-10-28T00:36:26Z,1.13608587,2.803761342,houmlb,texmlb,3648.0,2017-10-28T00:36:48Z,X,0.922,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_27/gid_2017_10_27_lanmlb_houmlb_1/inning/inning_all.xml,5.496418691000001,-131.790763,-1.98722765,126.65,-2.477994776,166.23,50.0,5.407513529,1.0,
2017-04-09,5121.0,5121.0,"Jose Altuve grounds out, pitcher Joakim Soria to first baseman Eric Hosmer.  ","Jose Altuve batea rodado de out, lanzador Joakim Soria a primera base Eric Hosmer.  ",4.0,4.0,4.0,9.781108392,21.7974803,-32.36592429,0.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,-17.6,9.8,23.9,0-0,2017_04_09,Swinging Strike,74.5,2017-04-09T21:14:38Z,Groundout,,,,,,Roletazo de Out,614.0,gid_2017_04_09_kcamlb_houmlb_1,4.0,4.0,4.0,609.0,1.0,1.0,10,bottom,Apr,55.0,Y,77.0,1,,,,0.0,0.0,R,6.939466061,-0.136131315,SL,465657.0,Joakim Soria,234aa97f-c949-430f-b20e-3606f86b4522,0.14176396,2.615283512,2.0,,88.876,1204.673,R,81.0,211203.0,2017-04-09T21:12:03Z,1.472798026,3.198413349,houmlb,kcamlb,211318.0,2017-04-09T21:13:18Z,S,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_09/gid_2017_04_09_kcamlb_houmlb_1/inning/inning_all.xml,3.135303923,-117.8161216,-0.32154430100000003,115.2,-2.106456343,165.39,50.0,5.737586929,5.0,
2017-05-17,33872.0,33872.0,Jose Altuve doubles (7) on a ground ball to third baseman Derek Dietrich.   George Springer scores.  ,Jose Altuve pega doble (7) con rodado a tercera base Derek Dietrich.   George Springer anota.  ,1.0,0.0,0.0,5.379917379,24.57833719,-16.96525171,3.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,-18.5,4.8,23.8,2-Mar,2017_05_17,"In play, run(s)",79.0,2017-05-17T16:18:56Z,Double,,,,,,Doble,25.0,gid_2017_05_17_houmlb_miamlb_1,0.0,0.0,0.0,20.0,1.0,1.0,1,top,May,27.0,Y,3.0,1,,543807.0,,1.0,1.0,R,3.38908849,9.580808533999999,SL,570632.0,Jose Urena,107c4944-4b2f-457d-9995-86e4559b8a32,0.097376136,2.609497036,2.0,T,160.52100000000002,1871.7720000000002,R,86.0,161506.0,2017-05-17T16:15:06Z,1.31,2.9,houmlb,miamlb,161812.0,2017-05-17T16:18:12Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_17/gid_2017_05_17_houmlb_miamlb_1/inning/inning_all.xml,3.333327005,-125.0386601,-4.865603181,113.29,-1.691850019,168.32,50.0,5.967188555,2.0,
2017-07-30,89218.0,89218.0,Jose Altuve singles on a line drive to center fielder Mikie Mahtook.  ,Jose Altuve pega sencillo con lÌ_nea a jardinero central Mikie Mahtook.  ,0.0,0.0,0.0,4.950564406,23.06223913,-24.30436407,2.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,-13.1,6.4,23.9,1-Feb,2017_07_30,"In play, no out",80.2,2017-07-30T17:13:43Z,Single,,,,,,Sencillo,15.0,gid_2017_07_30_houmlb_detmlb_1,0.0,0.0,0.0,13.0,1.0,1.0,1,top,Jul,25.0,Y,2.0,1,,,,1.0,1.0,R,3.058787447,4.862413686,SL,434378.0,Justin Verlander,95317671-c08f-41b5-b90a-fa112e1a8999,-0.059174592000000005,2.55325664,1.0,,147.828,1072.36,R,86.6,171156.0,2017-07-30T17:11:56Z,1.126562784,2.8733646239999997,houmlb,detmlb,171322.0,2017-07-30T17:13:22Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_30/gid_2017_07_30_houmlb_detmlb_1/inning/inning_all.xml,5.224536323,-125.7816453,-4.246394314,119.78,-2.552186394,169.67,50.0,6.210036815,2.0,
2017-08-02,91699.0,91699.0,Jose Altuve pops out to shortstop Adeiny Hechavarria.  ,Jose Altuve batea elevadito de out a campo corto Adeiny Hechavarria.  ,3.0,3.0,3.0,0.9685992840000001,22.40353675,-28.93015581,0.0,6-May,514888.0,Jose Altuve,pop_out,pop_out,-2.1,7.4,23.9,0-0,2017_08_02,"In play, out(s)",80.0,2017-08-03T02:06:41Z,Pop Out,,,,,,Elevado de Out,368.0,gid_2017_08_02_tbamlb_houmlb_1,0.0,0.0,0.0,366.0,1.0,1.0,6,bottom,Aug,54.0,Y,49.0,1,605233.0,,,0.0,0.0,R,0.603948082,2.0226556380000003,SL,643493.0,Austin Pruitt,1e4fbd7e-0b0f-472b-a5bd-45a463c61b65,-0.056306775,2.499922024,0.0,,163.376,392.594,R,86.1,20604.0,2017-08-03T02:06:04Z,1.290860809,2.958442232,houmlb,tbamlb,20616.0,2017-08-03T02:06:16Z,X,0.8240000000000001,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_02/gid_2017_08_02_tbamlb_houmlb_1/inning/inning_all.xml,0.564488738,-125.10209909999999,-2.452940333,122.8,-0.362338945,168.12,50.0,5.836069327000001,2.0,
2017-09-02,115680.0,115680.0,Jose Altuve singles on a ground ball to left fielder Brandon Nimmo.   George Springer to 2nd.  ,Jose Altuve pega sencillo con rodado a jardinero izquierdo Brandon Nimmo.   George Springer a 2da.  ,0.0,0.0,0.0,-0.740090867,26.21772909,-27.49810075,0.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,0.4,7.1,23.8,0-0,2017_09_02,"In play, no out",79.4,2017-09-03T00:19:37Z,Single,,,,,,Sencillo,38.0,gid_2017_09_02_nynmlb_houmlb_2,0.0,0.0,0.0,35.0,1.0,1.0,1,bottom,Sep,57.0,Y,6.0,1,543807.0,,,1.0,1.0,R,-0.46362621,2.9292240389999997,SL,607625.0,Jacob Lugo,84ee36f0-c026-435b-8d89-571852fea081,-0.026545553,2.574236686,0.0,,188.99200000000002,546.191,R,86.6,1853.0,2017-09-03T00:18:53Z,1.138130952,2.805788207,houmlb,nynmlb,1924.0,2017-09-03T00:19:24Z,X,0.8170000000000001,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_02/gid_2017_09_02_nynmlb_houmlb_2/inning/inning_all.xml,2.700572246,-125.7464332,-2.206071662,122.45,-1.05553911,166.34,50.0,5.7004675570000005,2.0,
